id,smoking_value1,smoking_value2
159512,0.96705186,0.032870464
159513,0.7310415,0.2694507
159514,0.9280791,0.07183036
159515,0.3291099,0.6674699
159516,0.4185282,0.5813235
159517,0.97881085,0.021159874
159518,0.98208857,0.017859958
159519,0.77989215,0.21931003
159520,0.8705185,0.12858258
159521,0.105849236,0.895642
159522,0.277677,0.72551256
159523,0.99820894,0.0018079929
159524,0.26036733,0.742274
159525,0.9954891,0.0045288466
159526,0.66881186,0.33292142
159527,0.99417555,0.0058344235
159528,0.631081,0.37055376
159529,0.17807984,0.8230586
159530,0.17191306,0.82903546
159531,0.795647,0.20295659
159532,0.110628255,0.8905887
159533,0.089775115,0.911433
159534,0.56441647,0.4366625
159535,0.2677024,0.7351486
159536,0.9908324,0.009184872
159537,0.72347534,0.2773637
159538,0.31853184,0.6777341
159539,0.003976211,0.99635893
159540,0.9988275,0.0011802752
159541,0.72128755,0.279548
159542,0.6661651,0.33554217
159543,0.9945432,0.00548835
159544,0.48458079,0.5160164
159545,0.97949576,0.021716656
159546,0.42737845,0.57285374
159547,0.36700195,0.63087744
159548,0.38605917,0.61255413
159549,0.97980034,0.02014394
159550,0.9694768,0.030415889
159551,0.29677427,0.70457417
159552,0.27408466,0.7290074
159553,0.65257394,0.3490793
159554,0.94471574,0.055027265
159555,0.079099074,0.9220078
159556,0.13541879,0.8658792
159557,0.090084694,0.9109907
159558,0.8658473,0.13553491
159559,0.27047107,0.7325128
159560,0.9805795,0.019387327
159561,0.12424169,0.8770388
159562,0.042284388,0.95851177
159563,0.71981853,0.2805697
159564,0.9907713,0.009228917
159565,0.9559304,0.043769855
159566,0.9223029,0.07709843
159567,0.17972681,0.8213809
159568,0.2858085,0.7168985
159569,0.9780789,0.02191908
159570,0.29628837,0.7050474
159571,0.9129017,0.08610359
159572,0.5630469,0.43801793
159573,0.9889121,0.011091506
159574,0.146445,0.8548273
159575,0.98383695,0.016232992
159576,0.9553027,0.04465744
159577,0.3149217,0.68123907
159578,0.55289537,0.44822657
159579,0.97229105,0.027674343
159580,0.3600722,0.63753754
159581,0.9399195,0.05996007
159582,0.574022,0.4273334
159583,0.25229073,0.75007105
159584,0.6580001,0.34385255
159585,0.53155595,0.46941444
159586,0.67904305,0.32266963
159587,0.055700745,0.94519705
159588,0.1768069,0.82431275
159589,0.18324667,0.8178382
159590,0.13601911,0.8652879
159591,0.27240753,0.7306027
159592,0.9869444,0.013051471
159593,0.272026,0.73097754
159594,0.9910991,0.008944167
159595,0.25466135,0.7477979
159596,0.2677879,0.73501885
159597,0.46583438,0.5348084
159598,0.9872093,0.012799157
159599,0.9905288,0.009464071
159600,0.9974298,0.0025895208
159601,0.42437625,0.5757527
159602,0.9307964,0.069112755
159603,0.34355554,0.6535261
159604,0.708239,0.29310516
159605,0.72130126,0.2795817
159606,0.9985074,0.0015033567
159607,0.98730093,0.012652894
159608,0.12197627,0.8793329
159609,0.524252,0.4765219
159610,0.9963078,0.00368167
159611,0.9887089,0.011322023
159612,0.35294542,0.6444608
159613,0.17816652,0.82302123
159614,0.99619514,0.0038234554
159615,0.9871131,0.0129350275
159616,0.86003035,0.1405905
159617,0.95250165,0.047380514
159618,0.20742323,0.7936407
159619,0.9752507,0.024721155
159620,0.38743553,0.611253
159621,0.2414734,0.7606017
159622,0.2155262,0.78575087
159623,0.3540679,0.6433654
159624,0.9957986,0.004214391
159625,0.9963309,0.0036926637
159626,0.9735085,0.02646064
159627,0.5474267,0.45365107
159628,0.5157304,0.48491096
159629,0.1845163,0.8166322
159630,0.8972172,0.10261455
159631,0.8739206,0.12472415
159632,0.9501304,0.049407788
159633,0.97727203,0.022719711
159634,0.20662327,0.79440105
159635,0.992353,0.0076542906
159636,0.982326,0.017659215
159637,0.802077,0.1964568
159638,0.37674358,0.6214772
159639,0.8170835,0.1814361
159640,0.9761641,0.02387562
159641,0.9286295,0.07123317
159642,0.8971871,0.10204982
159643,0.58181494,0.4183272
159644,0.64617306,0.3555914
159645,0.52259815,0.47800344
159646,0.9886695,0.011405025
159647,0.36690328,0.6309666
159648,0.46020755,0.54022866
159649,0.48092574,0.5190474
159650,0.09971342,0.9016011
159651,0.11413006,0.88719195
159652,0.60646296,0.3951584
159653,0.83941114,0.16102627
159654,0.99256486,0.00752296
159655,0.29177916,0.7100167
159656,0.9122766,0.08644147
159657,0.5126903,0.48807076
159658,0.9825889,0.017256536
159659,0.9977484,0.0022620223
159660,0.5399712,0.46057954
159661,0.532869,0.46803686
159662,0.5593876,0.44052616
159663,0.22007607,0.7813228
159664,0.9944912,0.005523678
159665,0.5908516,0.40908763
159666,0.3904649,0.6084508
159667,0.8917558,0.10753908
159668,0.1612568,0.83992714
159669,0.45625103,0.54435056
159670,0.98101586,0.018965688
159671,0.2734052,0.72961366
159672,0.55581504,0.44482362
159673,0.16698062,0.8343144
159674,0.48822367,0.51244485
159675,0.18888995,0.81206834
159676,0.9974708,0.0025221943
159677,0.5804805,0.42016768
159678,0.3453944,0.6517262
159679,0.9766564,0.023338472
159680,0.12523726,0.87620914
159681,0.7071566,0.29419544
159682,0.24765751,0.75458235
159683,0.28984246,0.71254426
159684,0.7185992,0.28254023
159685,0.30367047,0.69516635
159686,0.9810151,0.019048925
159687,0.99529094,0.004689272
159688,0.05464239,0.9465036
159689,0.8230865,0.17475301
159690,0.19425772,0.8067007
159691,0.46598694,0.53447294
159692,0.13684297,0.864443
159693,0.6657365,0.33598137
159694,0.5658168,0.43408954
159695,0.9989154,0.0010960872
159696,0.95505357,0.044744276
159697,0.9915575,0.008457591
159698,0.56429845,0.43640977
159699,0.3296861,0.66694033
159700,0.47342888,0.52729815
159701,0.1955966,0.80542564
159702,0.23206268,0.7696982
159703,0.9889208,0.011078167
159704,0.29645374,0.70498407
159705,0.9882626,0.011747557
159706,0.8676992,0.13120556
159707,0.46944183,0.52974045
159708,0.19481866,0.8061436
159709,0.05103126,0.94986594
159710,0.10674444,0.894887
159711,0.13952835,0.8614294
159712,0.19293405,0.80790174
159713,0.37102312,0.62700015
159714,0.45613962,0.544649
159715,0.58188355,0.41832614
159716,0.37442094,0.6237327
159717,0.99305457,0.0069430033
159718,0.47286746,0.5278966
159719,0.9652491,0.034643628
159720,0.41042674,0.58918905
159721,0.18092257,0.82010436
159722,0.4114767,0.5881442
159723,0.9747409,0.025174862
159724,0.98552847,0.014419241
159725,0.16452706,0.8366365
159726,0.9972835,0.0027399191
159727,0.999375,0.00063407747
159728,0.9923095,0.007703393
159729,0.0005674101,0.99677753
159730,0.72396165,0.27710667
159731,0.211875,0.78931314
159732,0.9854267,0.014559094
159733,0.48715723,0.513444
159734,0.75805527,0.24229398
159735,0.99471563,0.0052872496
159736,0.35527956,0.64219034
159737,0.18841876,0.812567
159738,0.99631375,0.0037075595
159739,0.9966034,0.003434324
159740,0.48041517,0.520034
159741,0.58166015,0.41919997
159742,0.62786365,0.37378427
159743,0.18819775,0.81283677
159744,0.17518294,0.82601535
159745,0.41579407,0.58432454
159746,0.6600432,0.34120572
159747,0.92548233,0.07420629
159748,0.8203378,0.17819516
159749,0.6799782,0.31968725
159750,0.31677434,0.6794363
159751,0.9654164,0.034468345
159752,0.97661316,0.023394752
159753,0.33352607,0.6631995
159754,0.51190424,0.48855424
159755,0.5907325,0.40926522
159756,0.9534207,0.046230458
159757,0.675711,0.32565498
159758,0.30546346,0.69274914
159759,0.9818728,0.01812217
159760,0.06329791,0.9378868
159761,0.95767254,0.042146858
159762,0.64783067,0.3539659
159763,0.9537636,0.046108782
159764,0.3322785,0.6643647
159765,0.41566417,0.5840752
159766,0.36147135,0.63635385
159767,0.5683564,0.4322569
159768,0.059985396,0.940931
159769,0.40776226,0.59197956
159770,0.26923445,0.73367256
159771,0.9957948,0.004231692
159772,0.41536456,0.58437556
159773,0.8697783,0.12876052
159774,0.6820204,0.3185029
159775,0.8742645,0.12453023
159776,0.9845074,0.015485573
159777,0.4094523,0.5900175
159778,0.6966223,0.30518058
159779,0.292176,0.70991987
159780,0.34172338,0.65529263
159781,0.2006419,0.80024624
159782,0.9888636,0.011136239
159783,0.9681581,0.03191735
159784,0.5908082,0.41018417
159785,0.9958668,0.004158544
159786,0.11143415,0.88991594
159787,0.5022768,0.49840775
159788,0.996433,0.003582634
159789,0.98056215,0.019420082
159790,0.9850877,0.014929348
159791,0.18852554,0.81231767
159792,0.60639673,0.39406434
159793,0.41184944,0.58772826
159794,0.6676769,0.3339798
159795,0.885355,0.11356716
159796,0.4559976,0.5445964
159797,0.1919628,0.808967
159798,0.2329211,0.7688784
159799,0.99934876,0.00065736193
159800,0.990032,0.009979444
159801,0.9393164,0.060411062
159802,0.061447196,0.9395728
159803,0.34068266,0.65629256
159804,0.2521794,0.75022465
159805,0.77242506,0.22734655
159806,0.11723307,0.8841561
159807,0.25043166,0.75188696
159808,0.99335057,0.0066728904
159809,0.46714738,0.53348076
159810,0.9993928,0.0006154473
159811,0.9922207,0.007780014
159812,0.34108853,0.65586627
159813,0.34290293,0.65419894
159814,0.1646292,0.8361028
159815,0.27097842,0.7319759
159816,0.3387312,0.6581832
159817,0.3756374,0.62253827
159818,0.99827164,0.0017486878
159819,0.17203455,0.829255
159820,0.80941224,0.18903196
159821,0.9892194,0.010810064
159822,0.40985885,0.58962846
159823,0.99396443,0.006024547
159824,0.014161185,0.98583126
159825,0.16353439,0.8370665
159826,0.6090176,0.3919786
159827,0.99064744,0.009358274
159828,0.9851094,0.014894073
159829,0.9926882,0.0073419265
159830,0.96588707,0.03398329
159831,0.42406347,0.57622653
159832,0.5297828,0.4702948
159833,0.64217335,0.35887155
159834,0.99524987,0.00478183
159835,0.13171765,0.86956835
159836,0.97016203,0.029744051
159837,0.6646924,0.3370911
159838,0.96852314,0.0316444
159839,0.7726809,0.22632536
159840,0.11429711,0.88697237
159841,0.22697718,0.7746517
159842,0.28938434,0.71303964
159843,0.116859496,0.88438046
159844,0.4918163,0.5088302
159845,0.9863908,0.013557659
159846,0.44539863,0.5549951
159847,0.681604,0.31987244
159848,0.45658886,0.5439575
159849,0.27902502,0.7242006
159850,0.99651265,0.0034964688
159851,0.58402586,0.41786835
159852,0.9937188,0.0063341605
159853,0.8519937,0.14751282
159854,0.103876606,0.89763284
159855,0.6982524,0.30344483
159856,0.9701452,0.02984403
159857,0.55167,0.4490218
159858,0.20101146,0.79983544
159859,0.99716336,0.0028556136
159860,0.040238835,0.9597055
159861,0.99311423,0.006912678
159862,0.99580044,0.0042257886
159863,0.25603667,0.7464633
159864,0.97218055,0.02772271
159865,0.99535507,0.004645064
159866,0.30329943,0.6957479
159867,0.6176039,0.3831126
159868,0.18171057,0.81939286
159869,0.24688852,0.7553528
159870,0.26898786,0.7338764
159871,0.94499856,0.054897804
159872,0.32363555,0.6727993
159873,0.31095162,0.6853657
159874,0.7552258,0.24479203
159875,0.96443325,0.035583314
159876,0.18876016,0.81205034
159877,0.9409134,0.058779124
159878,0.3839834,0.6145163
159879,0.29011834,0.71216816
159880,0.36591384,0.63190717
159881,0.9260408,0.0735835
159882,0.10569207,0.8955437
159883,0.18929286,0.811689
159884,0.15330449,0.84780365
159885,0.74194694,0.2592232
159886,0.7094479,0.29188862
159887,0.43633673,0.5635798
159888,0.7086325,0.29281017
159889,0.08190349,0.9193554
159890,0.18798873,0.8130291
159891,0.08035941,0.92092884
159892,0.8837403,0.11320278
159893,0.9876483,0.012392442
159894,0.15975167,0.8415399
159895,0.42172673,0.5783422
159896,0.3765435,0.6217708
159897,0.62581694,0.37525854
159898,0.26814106,0.7346924
159899,0.14440937,0.85683894
159900,0.97947,0.020570515
159901,0.31241465,0.6836459
159902,0.7707131,0.22853729
159903,0.6499093,0.35189208
159904,0.34204432,0.6549755
159905,0.9857616,0.014177843
159906,0.1960198,0.8049169
159907,0.25382337,0.7486168
159908,0.23216935,0.76960754
159909,0.99901,0.0009963448
159910,0.47888905,0.5217534
159911,0.5094345,0.49121022
159912,0.25259724,0.74979633
159913,0.97171015,0.028236449
159914,0.9826878,0.017344559
159915,0.80733997,0.1913711
159916,0.9906075,0.009407415
159917,0.9898299,0.010178494
159918,0.8483501,0.15213297
159919,0.49839783,0.5022239
159920,0.83335555,0.16583511
159921,0.168187,0.8330024
159922,0.82794076,0.16984476
159923,0.7325744,0.26820493
159924,0.1372328,0.86390316
159925,0.33149725,0.66517866
159926,0.15328051,0.84802616
159927,0.32880244,0.66779095
159928,0.5747546,0.42600998
159929,0.20935623,0.79175085
159930,0.88982487,0.108937785
159931,0.59163356,0.4085888
159932,0.99698716,0.0030197075
159933,0.7068764,0.29457185
159934,0.65747035,0.34452397
159935,0.8730989,0.12845908
159936,0.41376552,0.5858571
159937,0.98526806,0.01470447
159938,0.24674818,0.75537634
159939,0.24178995,0.7603158
159940,0.2286215,0.7730791
159941,0.46055236,0.54000086
159942,0.40580118,0.5935148
159943,0.89830846,0.10146431
159944,0.9535655,0.046204634
159945,0.25020084,0.75211954
159946,0.23377727,0.76804256
159947,0.9691408,0.030696295
159948,0.7135408,0.28770673
159949,0.26199597,0.74070257
159950,0.20614532,0.79479945
159951,0.46026692,0.54003274
159952,0.23718423,0.76476854
159953,0.997027,0.0029814665
159954,0.44729075,0.55324155
159955,0.99868405,0.0013202017
159956,0.2162135,0.785081
159957,0.16348645,0.8378286
159958,0.30418164,0.6944852
159959,0.5853858,0.41610748
159960,0.1597201,0.8414779
159961,0.18634321,0.81462073
159962,0.99882776,0.0011755303
159963,0.10257616,0.89852995
159964,0.9737587,0.026280846
159965,0.23522723,0.7666119
159966,0.17867109,0.82214177
159967,0.29120353,0.7109748
159968,0.99414974,0.005826353
159969,0.16144703,0.8397924
159970,0.9700413,0.029940471
159971,0.9980782,0.0019413624
159972,0.9674406,0.032362066
159973,0.2622665,0.74039733
159974,0.6607026,0.34106094
159975,0.2813118,0.721709
159976,0.4401365,0.5604057
159977,0.18863162,0.8123459
159978,0.99330807,0.0067100925
159979,0.34714884,0.65000004
159980,0.17265229,0.8284374
159981,0.20096862,0.80000436
159982,0.27939975,0.7237898
159983,0.17971331,0.8215236
159984,0.3960912,0.60286605
159985,0.13571757,0.8655315
159986,0.0698895,0.9313765
159987,0.9288038,0.07103565
159988,0.23350263,0.7682779
159989,0.44941804,0.5512813
159990,0.5884354,0.41285008
159991,0.99112386,0.008899776
159992,0.67981035,0.32161933
159993,0.97058827,0.029413996
159994,0.98850894,0.011466587
159995,0.99485,0.0051790844
159996,0.63522387,0.36654478
159997,0.10528587,0.89605546
159998,0.412342,0.58744204
159999,0.17906886,0.82209533
160000,0.2383936,0.7635654
160001,0.9023382,0.097503334
160002,0.31437975,0.68170965
160003,0.9872051,0.012780252
160004,0.5082979,0.49171066
160005,0.98651904,0.013604344
160006,0.64953077,0.35207498
160007,0.26861566,0.7342958
160008,0.71055394,0.2905257
160009,0.36784616,0.630067
160010,0.36392418,0.63383347
160011,0.9179287,0.08122619
160012,0.33906475,0.65782344
160013,0.20102271,0.79988664
160014,0.99535793,0.0047187414
160015,0.9080918,0.09156208
160016,0.22354889,0.77797085
160017,0.90602,0.09349788
160018,0.17846403,0.82259375
160019,0.99088717,0.009131375
160020,0.9600637,0.039847072
160021,0.41621566,0.5835276
160022,0.18790294,0.8131581
160023,0.99500936,0.0050281156
160024,0.3890907,0.6096015
160025,0.90908635,0.09038891
160026,0.9921913,0.007834459
160027,0.45949256,0.5408822
160028,0.99156606,0.008457167
160029,0.3161631,0.6800247
160030,0.6214177,0.38007194
160031,0.16750471,0.8338188
160032,0.99392647,0.006125031
160033,0.9346426,0.06509498
160034,0.18951495,0.8114301
160035,0.32422563,0.6727534
160036,0.99305254,0.006969057
160037,0.64937955,0.35226014
160038,0.4688035,0.53181064
160039,0.9934385,0.0066073
160040,0.52748823,0.47367257
160041,0.96133566,0.03873632
160042,0.69717205,0.3043419
160043,0.9318392,0.067789525
160044,0.93737847,0.062261447
160045,0.9761335,0.02391372
160046,0.5043213,0.49628368
160047,0.29844975,0.7022788
160048,0.33516517,0.66163135
160049,0.9830088,0.01689187
160050,0.19998409,0.80094236
160051,0.113652006,0.88771844
160052,0.28866935,0.7136627
160053,0.76397336,0.23645838
160054,0.3640398,0.6337246
160055,0.4921108,0.5085925
160056,0.9429885,0.057108972
160057,0.9541517,0.045809306
160058,0.45978376,0.5402673
160059,0.2510499,0.7513209
160060,0.20466422,0.79616725
160061,0.9726022,0.02738816
160062,0.11536151,0.88604707
160063,0.9766472,0.023279257
160064,0.8933984,0.10603596
160065,0.6197204,0.38083306
160066,0.30118647,0.6983365
160067,0.6017223,0.3985134
160068,0.4610213,0.53964674
160069,0.29675677,0.7045133
160070,0.9929118,0.007103864
160071,0.9399298,0.059664555
160072,0.6685336,0.3330905
160073,0.9915742,0.008456607
160074,0.21044838,0.79070735
160075,0.18904784,0.81163794
160076,0.4876867,0.51283973
160077,0.9961278,0.0038971247
160078,0.35072982,0.6465635
160079,0.9522567,0.047597814
160080,0.8630445,0.13806808
160081,0.90897876,0.09080782
160082,0.87747943,0.12149527
160083,0.9116295,0.08729562
160084,0.9988839,0.001130346
160085,0.9466485,0.053325534
160086,0.98678625,0.013242286
160087,0.945492,0.053833637
160088,0.6348045,0.36649823
160089,0.21826155,0.7830642
160090,0.3990796,0.6000773
160091,0.14069675,0.8605393
160092,0.40367484,0.5955807
160093,0.22085239,0.7806271
160094,0.9999947,5.56158e-06
160095,0.14162453,0.85956955
160096,0.5818285,0.41982332
160097,0.7996009,0.19856572
160098,0.310528,0.68592286
160099,0.9986763,0.0013354899
160100,0.51118356,0.4895833
160101,0.6867929,0.31498703
160102,0.30648363,0.69142735
160103,0.36922333,0.62873346
160104,0.852729,0.1472858
160105,0.7120026,0.28893217
160106,0.996536,0.0034821765
160107,0.80308646,0.19664551
160108,0.27454677,0.7285741
160109,0.26999792,0.73295265
160110,0.27737546,0.7257943
160111,0.42831194,0.5718412
160112,0.9882774,0.0118642
160113,0.92430437,0.07523864
160114,0.36165884,0.6360524
160115,0.9956533,0.004370585
160116,0.9897148,0.010288281
160117,0.07706175,0.92404455
160118,0.49798685,0.5023711
160119,0.99795693,0.0020509094
160120,0.6753691,0.32630175
160121,0.3939085,0.60490906
160122,0.30863324,0.6885251
160123,0.68151253,0.32011867
160124,0.15947461,0.84164584
160125,0.12367656,0.8776576
160126,0.4371639,0.5632488
160127,0.28344533,0.7194738
160128,0.74012303,0.26045072
160129,0.21198645,0.78926796
160130,0.3941384,0.6047222
160131,0.98150855,0.018416356
160132,0.9938333,0.0061964714
160133,0.08616967,0.9151266
160134,0.084813625,0.9164327
160135,0.3765283,0.62165797
160136,0.99561536,0.0044037383
160137,0.19117597,0.80988556
160138,0.310962,0.6854548
160139,0.17318454,0.8280065
160140,0.56156087,0.43826473
160141,0.25901145,0.74355936
160142,0.99661857,0.003401877
160143,0.6456024,0.3560634
160144,0.9403045,0.059480187
160145,0.9922489,0.0077539072
160146,0.9880434,0.01195889
160147,0.36868525,0.6292833
160148,0.46362317,0.53698117
160149,0.6792796,0.3223653
160150,0.8471174,0.15383488
160151,0.7527181,0.247767
160152,0.9686451,0.031317372
160153,0.98485655,0.01517707
160154,0.38808158,0.6106889
160155,0.34875378,0.6484693
160156,0.16837224,0.83280015
160157,0.085191175,0.9153397
160158,0.79264694,0.2074937
160159,0.35345307,0.64395773
160160,0.9932978,0.0067384755
160161,0.18112136,0.8200241
160162,0.7311246,0.26941857
160163,0.11615674,0.88503546
160164,0.1770328,0.8240555
160165,0.09333972,0.9079538
160166,0.19817449,0.80272275
160167,0.31656396,0.6796279
160168,0.9863405,0.01386666
160169,0.7730207,0.22634791
160170,0.122049406,0.8793475
160171,0.9847964,0.015101239
160172,0.5143208,0.4863621
160173,0.48396924,0.5155863
160174,0.4220548,0.5779374
160175,0.9900237,0.010063156
160176,0.71072435,0.29080895
160177,0.6071014,0.39385307
160178,0.5224182,0.47847912
160179,0.99334204,0.006664419
160180,0.18457282,0.8164974
160181,0.4130833,0.586533
160182,0.18051024,0.8205352
160183,0.9937459,0.00624333
160184,0.19356765,0.8074059
160185,0.98748946,0.0125149265
160186,0.44687197,0.55348355
